Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:01:24.766000,5587.548888888887,-1482.5018246066566,-2324.258179565106,292.0,99.0,False,10822.0,8,0,17,635,2023,Italian Grand Prix,R,STR,27.0,86.675,84.766
0 days 00:01:24.780000,5588.688995375943,-1482.0,-2313.0,292.1749984,99.0,False,10825.9082976,8,0,17,636,2023,Italian Grand Prix,R,STR,27.0,86.675,84.78
0 days 00:01:25.006000,5607.215555555553,-1471.0101463741375,-2084.9888604492066,295.0,99.0,False,10889.0,8,0,17,637,2023,Italian Grand Prix,R,STR,27.0,86.675,85.006
0 days 00:01:25.120000,5616.642437901271,-1466.0,-1984.0,296.4249984,99.0,False,10942.43744,8,0,17,638,2023,Italian Grand Prix,R,STR,27.0,86.675,85.12
0 days 00:01:25.326000,5633.79333333333,-1460.7891748542943,-1878.5750045025418,299.0,99.0,False,11039.0,8,0,17,639,2023,Italian Grand Prix,R,STR,27.0,86.675,85.326
0 days 00:01:25.559000,5653.325246494755,-1452.0,-1735.0,301.4964278857143,99.0,False,11073.9499904,8,0,17,640,2023,Italian Grand Prix,R,STR,27.0,86.675,85.559
0 days 00:01:25.606000,5657.282222222219,-1448.5814986672578,-1682.2249666404905,302.0,99.0,False,11081.0,8,0,17,641,2023,Italian Grand Prix,R,STR,27.0,86.675,85.606
0 days 00:01:25.799000,5673.591383213668,-1432.0,-1432.0,303.44749952,99.0,False,11163.50747264,8,0,17,642,2023,Italian Grand Prix,R,STR,27.0,86.675,85.799
0 days 00:01:26.006000,5691.171111111109,-1421.3346239169982,-1284.4689595995465,305.0,99.0,False,11252.0,8,0,17,643,2023,Italian Grand Prix,R,STR,27.0,86.675,86.006
0 days 00:01:26.206000,5708.226666666665,-1412.7977717824906,-1174.7790067457204,307.0,99.0,False,11309.0,8,0,17,644,2023,Italian Grand Prix,R,STR,27.0,86.675,86.206
0 days 00:01:26.220000,5709.424222481844,-1412.0,-1164.0,307.0999990857143,99.0,False,11312.599967085715,8,0,17,645,2023,Italian Grand Prix,R,STR,27.0,86.675,86.22
0 days 00:01:26.379000,5723.0614970558345,-1402.0,-1028.0,308.2357138285714,99.0,False,11353.485697828572,8,0,17,646,2023,Italian Grand Prix,R,STR,27.0,86.675,86.379
0 days 00:01:26.486000,5732.259999999998,-1396.721618855268,-962.6618838920082,309.0,99.0,False,11381.0,8,0,17,647,2023,Italian Grand Prix,R,STR,27.0,86.675,86.486
0 days 00:01:26.540000,5736.905491982047,-1394.0,-930.0,309.3374992,99.0,False,11404.624944,8,0,17,648,2023,Italian Grand Prix,R,STR,27.0,86.675,86.54
0 days 00:01:26.646000,5746.037777777776,-1387.7046293328763,-853.3281060934905,310.0,99.0,False,11451.0,8,0,17,649,2023,Italian Grand Prix,R,STR,27.0,86.675,86.646
0 days 00:01:26.675000,5748.541543467539,-1385.760769866311,-829.4284002311302,310.19772683636364,99.0,False,11454.756809890909,8,0,17,650,2023,Italian Grand Prix,R,STR,27.0,86.675,86.675
0 days 00:00:00,0.08078566712646795,-1383.3900370443876,-787.6826987023807,307.92500053333333,99.0,False,11333.475025066666,8,0,18,0,2023,Italian Grand Prix,R,STR,22.0,86.742,0.0
0 days 00:00:00.004000,0.4250029092127523,-1383.0,-783.0,307.9583338666667,99.0,False,11335.041691733333,8,0,18,1,2023,Italian Grand Prix,R,STR,22.0,86.742,0.004
0 days 00:00:00.249000,21.534166666666668,-1355.1328397394016,-459.23229967847584,310.0,99.0,False,11431.0,8,0,18,2,2023,Italian Grand Prix,R,STR,22.0,86.742,0.249
0 days 00:00:00.284000,24.553923291891103,-1352.0,-423.0,310.1250002285714,99.0,False,11435.750008685714,8,0,18,3,2023,Italian Grand Prix,R,STR,22.0,86.742,0.284
0 days 00:00:00.529000,45.72305555555556,-1340.820269210546,-291.2202440151492,311.0,99.0,False,11469.0,8,0,18,4,2023,Italian Grand Prix,R,STR,22.0,86.742,0.529
0 days 00:00:00.664000,57.41791437417114,-1334.0,-217.0,311.8437504,99.0,False,11475.7500032,8,0,18,5,2023,Italian Grand Prix,R,STR,22.0,86.742,0.664
0 days 00:00:00.689000,59.58972222222222,-1332.2226050316171,-198.1958851356861,312.0,99.0,False,11477.0,8,0,18,6,2023,Italian Grand Prix,R,STR,22.0,86.742,0.689
0 days 00:00:00.824000,71.35880364754603,-1321.0,-79.0,313.6875008,99.0,False,11527.625024,8,0,18,7,2023,Italian Grand Prix,R,STR,22.0,86.742,0.824
0 days 00:00:00.849000,73.54527777777778,-1319.027089184895,-57.06384189462362,314.0,99.0,False,11537.0,8,0,18,8,2023,Italian Grand Prix,R,STR,22.0,86.742,0.849
0 days 00:00:00.985000,85.47583396088596,-1309.0,59.0,315.1333333333333,99.0,False,11572.7,8,0,18,9,2023,Italian Grand Prix,R,STR,22.0,86.742,0.985
0 days 00:00:01.089000,94.61194444444445,-1301.1419374485768,148.99225970340262,316.0,99.0,False,11600.0,8,0,18,10,2023,Italian Grand Prix,R,STR,22.0,86.742,1.089
0 days 00:00:01.285000,111.8160728138212,-1286.0,321.0,316.0,99.0,False,11614.7,8,0,18,11,2023,Italian Grand Prix,R,STR,22.0,86.742,1.285
0 days 00:00:01.289000,112.16749999999999,-1285.6960404607134,324.49666539319173,316.0,99.0,False,11615.0,8,0,18,12,2023,Italian Grand Prix,R,STR,22.0,86.742,1.289
0 days 00:00:01.525000,132.9475852986824,-1268.0,531.0,316.98333333333335,99.0,False,11658.266666666666,8,0,18,13,2023,Italian Grand Prix,R,STR,22.0,86.742,1.525
0 days 00:00:01.529000,133.30083333333332,-1267.6978037048439,534.5537541799399,317.0,99.0,False,11659.0,8,0,18,14,2023,Italian Grand Prix,R,STR,22.0,86.742,1.529
0 days 00:00:01.684000,147.01939170293255,-1256.0,672.0,317.86111146666667,99.0,False,11690.0000128,8,0,18,15,2023,Italian Grand Prix,R,STR,22.0,86.742,1.684
0 days 00:00:01.889000,165.20083333333332,-1240.9716075758092,844.408341454034,319.0,99.0,False,11731.0,8,0,18,16,2023,Italian Grand Prix,R,STR,22.0,86.742,1.889
0 days 00:00:01.944000,170.0732526533977,-1236.0,901.0,319.0,99.0,False,11737.1875072,8,0,18,17,2023,Italian Grand Prix,R,STR,22.0,86.742,1.944
0 days 00:00:02.129000,186.46749999999997,-1215.0653984044366,1139.3214688461037,319.0,99.0,False,11758.0,8,0,18,18,2023,Italian Grand Prix,R,STR,22.0,86.742,2.129
0 days 00:00:02.224000,194.91483579995176,-1205.0,1255.0,319.52777813333336,99.0,False,11778.5833472,8,0,18,19,2023,Italian Grand Prix,R,STR,22.0,86.742,2.224
0 days 00:00:02.489000,218.56749999999997,-1186.5887117433297,1473.648447838155,321.0,99.0,False,11836.0,8,0,18,20,2023,Italian Grand Prix,R,STR,22.0,86.742,2.489
0 days 00:00:02.645000,232.5201755872755,-1178.0,1575.0,321.65,99.0,False,11841.2,8,0,18,21,2023,Italian Grand Prix,R,STR,22.0,86.742,2.645
0 days 00:00:02.729000,240.03416666666666,-1173.1265626230752,1630.6127591141535,322.0,99.0,False,11844.0,8,0,18,22,2023,Italian Grand Prix,R,STR,22.0,86.742,2.729
0 days 00:00:02.969000,261.50083333333333,-1157.1915081059271,1811.0508940089453,322.0,99.0,False,11866.0,8,0,18,23,2023,Italian Grand Prix,R,STR,22.0,86.742,2.969
0 days 00:00:02.984000,262.8441230551747,-1156.0,1825.0,322.05357165714287,99.0,False,11867.660721371429,8,0,18,24,2023,Italian Grand Prix,R,STR,22.0,86.742,2.984
0 days 00:00:03.244000,286.17347558456686,-1132.0,2111.0,322.9821430857143,99.0,False,11896.446435657143,8,0,18,25,2023,Italian Grand Prix,R,STR,22.0,86.742,3.244
0 days 00:00:03.249000,286.6230555555556,-1131.5042576087712,2116.8316771302593,323.0,99.0,False,11897.0,8,0,18,26,2023,Italian Grand Prix,R,STR,22.0,86.742,3.249
0 days 00:00:03.409000,301.0230555555556,-1115.2209644902493,2305.4601156793287,324.0,99.0,False,11873.0,8,0,18,27,2023,Italian Grand Prix,R,STR,22.0,86.742,3.409
0 days 00:00:03.623000,320.280344095486,-1096.0,2524.0,324.0,99.0,False,11907.7750208,8,0,18,28,2023,Italian Grand Prix,R,STR,22.0,86.742,3.623
0 days 00:00:03.649000,322.6230555555556,-1094.2232543509135,2544.183150995986,324.0,99.0,False,11912.0,8,0,18,29,2023,Italian Grand Prix,R,STR,22.0,86.742,3.649
0 days 00:00:03.929000,347.90083333333337,-1081.6096433318594,2687.6217833449,325.0,99.0,False,11922.0,8,0,18,30,2023,Italian Grand Prix,R,STR,22.0,86.742,3.929
0 days 00:00:04.084000,361.8940992488282,-1071.0,2811.0,325.0,99.0,False,11955.32501376,8,0,18,31,2023,Italian Grand Prix,R,STR,22.0,86.742,4.084
0 days 00:00:04.129000,365.9563888888889,-1066.7554156498618,2860.6222053948522,325.0,99.0,False,11965.0,8,0,18,32,2023,Italian Grand Prix,R,STR,22.0,86.742,4.129
0 days 00:00:04.284000,379.9496170076585,-1051.0,3045.0,325.0,99.0,False,11983.7291744,8,0,18,33,2023,Italian Grand Prix,R,STR,22.0,86.742,4.284
0 days 00:00:04.369000,387.6230555555556,-1045.1096412174547,3113.514783457461,325.0,99.0,False,11994.0,8,0,18,34,2023,Italian Grand Prix,R,STR,22.0,86.742,4.369
0 days 00:00:04.524000,401.61512949506204,-1037.0,3207.0,325.0,99.0,False,11956.79998464,8,0,18,35,2023,Italian Grand Prix,R,STR,22.0,86.742,4.524
0 days 00:00:04.569000,405.6786111111112,-1034.116729181645,3240.255244195552,325.0,99.0,False,11946.0,8,0,18,36,2023,Italian Grand Prix,R,STR,22.0,86.742,4.569
0 days 00:00:04.884000,434.12574509027394,-1009.0,3531.0,325.0,99.0,False,11965.250003911111,8,0,18,37,2023,Italian Grand Prix,R,STR,22.0,86.742,4.884
0 days 00:00:04.929000,438.1786111111112,-1005.4660180950265,3572.2337350515445,325.0,99.0,False,11968.0,8,0,18,38,2023,Italian Grand Prix,R,STR,22.0,86.742,4.929
0 days 00:00:05.144000,457.4851753995813,-989.0,3764.0,323.8055552,99.0,False,11908.8749824,8,0,18,39,2023,Italian Grand Prix,R,STR,22.0,86.742,5.144
0 days 00:00:05.284000,470.0306706570166,-978.0,3890.0,323.02777742222224,99.0,False,11870.3749824,8,0,18,40,2023,Italian Grand Prix,R,STR,22.0,86.742,5.284
0 days 00:00:05.289000,470.47861111111115,-977.6289773026928,3894.3381993810863,323.0,99.0,False,11869.0,8,0,18,41,2023,Italian Grand Prix,R,STR,22.0,86.742,5.289
0 days 00:00:05.444000,484.3612811970621,-966.0,4033.0,322.6485258809652,99.0,False,11859.51019878606,8,0,18,42,2023,Italian Grand Prix,R,STR,22.0,86.742,5.444
0 days 00:00:05.724000,509.3887348586528,-935.0,4390.0,322.0136051539019,99.0,False,11842.367339155351,8,0,18,43,2023,Italian Grand Prix,R,STR,22.0,86.742,5.724
0 days 00:00:05.730000,509.9236111111112,-934.4785707804191,4395.967288712966,322.0,99.0,False,11842.0,8,0,18,44,2023,Italian Grand Prix,R,STR,22.0,86.742,5.73
0 days 00:00:06.104000,543.1694427504764,-915.0,4621.0,320.2999994181818,99.0,False,11785.049980509091,8,0,18,45,2023,Italian Grand Prix,R,STR,22.0,86.742,6.104
0 days 00:00:06.170000,549.0347222222223,-910.1390259231647,4678.514354392557,320.0,99.0,False,11775.0,8,0,18,46,2023,Italian Grand Prix,R,STR,22.0,86.742,6.17
0 days 00:00:06.184000,550.2792004292273,-909.0,4692.0,320.0,99.0,False,11772.699978971428,8,0,18,47,2023,Italian Grand Prix,R,STR,22.0,86.742,6.184
0 days 00:00:06.450000,573.9236111111112,-881.3785711331842,5018.766770561032,320.0,99.0,False,11729.0,8,0,18,48,2023,Italian Grand Prix,R,STR,22.0,86.742,6.45
0 days 00:00:06.584000,585.800331610724,-870.0,5152.0,319.43933015850575,99.0,False,11720.589952377586,8,0,18,49,2023,Italian Grand Prix,R,STR,22.0,86.742,6.584
0 days 00:00:06.689000,595.1016666666667,-864.3998549047172,5216.143631817373,319.0,99.0,False,11714.0,8,0,18,50,2023,Italian Grand Prix,R,STR,22.0,86.742,6.689
0 days 00:00:06.884000,612.3924609759472,-856.0,5311.0,319.0,99.0,False,11697.159085381818,8,0,18,51,2023,Italian Grand Prix,R,STR,22.0,86.742,6.884
0 days 00:00:07.129000,634.0905555555555,-834.2204222848789,5566.567630839339,319.0,99.0,False,11676.0,8,0,18,52,2023,Italian Grand Prix,R,STR,22.0,86.742,7.129
0 days 00:00:07.184000,638.9469498029392,-829.0,5628.0,318.5416661333333,99.0,False,11659.958314666666,8,0,18,53,2023,Italian Grand Prix,R,STR,22.0,86.742,7.184
0 days 00:00:07.369000,655.2238888888888,-812.5559836527731,5821.232689581705,317.0,99.0,False,11606.0,8,0,18,54,2023,Italian Grand Prix,R,STR,22.0,86.742,7.369
0 days 00:00:08.385000,742.4709584850885,-742.0,6654.0,309.47407407407405,99.0,False,11406.562962962962,8,0,18,55,2023,Italian Grand Prix,R,STR,22.0,86.742,8.385
0 days 00:00:08.449000,747.9238888888889,-737.5307193516635,6708.189958246201,309.0,99.0,False,11394.0,8,0,18,56,2023,Italian Grand Prix,R,STR,22.0,86.742,8.449
0 days 00:00:08.609000,761.5238888888889,-726.1560557052375,6845.361727434588,306.0,0.0,True,11188.0,8,0,18,57,2023,Italian Grand Prix,R,STR,22.0,86.742,8.609
0 days 00:00:08.625000,762.8734539624959,-725.0,6859.0,305.28,0.0,True,11158.96,8,0,18,58,2023,Italian Grand Prix,R,STR,22.0,86.742,8.625
0 days 00:00:08.804000,777.6300981109845,-712.0,7009.0,297.22499712,0.0,True,10834.07488384,8,0,18,59,2023,Italian Grand Prix,R,STR,22.0,86.742,8.804
0 days 00:00:08.809000,778.0238888888889,-711.6454334178242,7013.055257030488,297.0,0.0,True,10825.0,8,0,18,60,2023,Italian Grand Prix,R,STR,22.0,86.742,8.809
0 days 00:00:09.044000,795.2038371543179,-696.0,7194.0,267.624992,0.0,True,10252.187344,8,0,18,61,2023,Italian Grand Prix,R,STR,22.0,86.742,9.044
0 days 00:00:09.129000,800.8683333333333,-691.0509854876824,7255.311998105906,257.0,0.0,True,10045.0,8,0,18,62,2023,Italian Grand Prix,R,STR,22.0,86.742,9.129
0 days 00:00:09.285000,810.5834113066699,-683.0,7359.0,235.27142857142857,0.0,True,10006.0,8,0,18,63,2023,Italian Grand Prix,R,STR,22.0,86.742,9.285
0 days 00:00:09.409000,817.823888888889,-677.4000107338272,7429.6089977518,218.0,0.0,True,9975.0,8,0,18,64,2023,Italian Grand Prix,R,STR,22.0,86.742,9.409
0 days 00:00:09.484000,822.0482288872147,-673.0,7482.0,209.0937424,0.0,True,9940.3124704,8,0,18,65,2023,Italian Grand Prix,R,STR,22.0,86.742,9.484
0 days 00:00:09.569000,826.6683333333334,-666.2382365628478,7559.542834966106,199.0,0.0,True,9901.0,7,0,18,66,2023,Italian Grand Prix,R,STR,22.0,86.742,9.569
0 days 00:00:09.684000,832.5875226490148,-657.0,7664.0,189.22499456,0.0,True,9934.35001856,7,0,18,67,2023,Italian Grand Prix,R,STR,22.0,86.742,9.684
0 days 00:00:09.769000,836.7794444444445,-652.8549208219732,7711.43375162076,182.0,0.0,True,9959.0,6,0,18,68,2023,Italian Grand Prix,R,STR,22.0,86.742,9.769
0 days 00:00:10.009000,847.9127777777778,-648.9135858575497,7757.32442299015,167.0,0.0,True,10709.0,5,0,18,69,2023,Italian Grand Prix,R,STR,22.0,86.742,10.009
0 days 00:00:10.044000,849.415645010751,-648.0,7767.0,163.7916608,0.0,True,10688.583296,5,0,18,70,2023,Italian Grand Prix,R,STR,22.0,86.742,10.044
0 days 00:00:10.249000,857.5794444444444,-639.6384493760858,7851.565363569281,145.0,0.0,True,10569.0,5,0,18,71,2023,Italian Grand Prix,R,STR,22.0,86.742,10.249
0 days 00:00:10.324000,860.3292836488545,-636.0,7884.0,140.312496,0.0,True,10516.26558,5,0,18,72,2023,Italian Grand Prix,R,STR,22.0,86.742,10.324
0 days 00:00:10.524000,867.1828648522574,-626.0,7958.0,127.812496,0.0,True,10375.64058,5,0,18,73,2023,Italian Grand Prix,R,STR,22.0,86.742,10.524
0 days 00:00:10.569000,868.6905555555555,-623.7701617809716,7972.041921954206,125.0,0.0,True,10344.0,3,0,18,74,2023,Italian Grand Prix,R,STR,22.0,86.742,10.569
0 days 00:00:10.723000,873.7863888394228,-613.0,8023.0,119.8666624,0.0,True,9984.666368,3,0,18,75,2023,Italian Grand Prix,R,STR,22.0,86.742,10.723
0 days 00:00:10.809000,876.4905555555555,-600.818530333773,8066.115761967807,117.0,0.0,True,9784.0,2,0,18,76,2023,Italian Grand Prix,R,STR,22.0,86.742,10.809
0 days 00:00:10.884000,878.7268043291663,-589.0,8104.0,111.3749952,0.0,True,9517.7497728,2,0,18,77,2023,Italian Grand Prix,R,STR,22.0,86.742,10.884
0 days 00:00:10.969000,881.1572222222221,-576.9753569641107,8138.016400384373,105.0,0.0,True,9216.0,2,0,18,78,2023,Italian Grand Prix,R,STR,22.0,86.742,10.969
0 days 00:00:11.169000,886.6016666666666,-553.5945413846473,8183.498071266114,98.0,0.0,True,8078.0,2,0,18,79,2023,Italian Grand Prix,R,STR,22.0,86.742,11.169
0 days 00:00:11.324000,890.5725186270373,-533.0,8210.0,94.55555413333333,0.0,True,7880.8054741333335,2,0,18,80,2023,Italian Grand Prix,R,STR,22.0,86.742,11.324
0 days 00:00:11.529000,895.6016666666666,-498.85597015753245,8245.869223272888,90.0,0.0,True,7620.0,2,0,18,81,2023,Italian Grand Prix,R,STR,22.0,86.742,11.529
0 days 00:00:11.684000,899.3275785920515,-474.0,8268.0,86.89999872,0.0,True,7620.0,2,0,18,82,2023,Italian Grand Prix,R,STR,22.0,86.742,11.684
0 days 00:00:11.729000,900.3794444444443,-467.73093679901655,8272.901426987719,86.0,0.0,True,7620.0,2,0,18,83,2023,Italian Grand Prix,R,STR,22.0,86.742,11.729
0 days 00:00:12.084000,908.1726214647997,-421.0,8295.0,79.09722097777778,0.0,True,6694.041499733334,2,0,18,84,2023,Italian Grand Prix,R,STR,22.0,86.742,12.084
0 days 00:00:12.089000,908.2794444444443,-420.084768124732,8295.279518187755,79.0,0.0,False,6681.0,2,0,18,85,2023,Italian Grand Prix,R,STR,22.0,86.742,12.089
0 days 00:00:12.244000,911.5717466870911,-388.0,8304.0,77.07053811001842,3.8589237799631615,False,6603.178370437409,2,0,18,86,2023,Italian Grand Prix,R,STR,22.0,86.742,12.244
0 days 00:00:12.330000,913.367222222222,-369.496735640633,8308.160059632455,76.0,6.0,False,6560.0,2,0,18,87,2023,Italian Grand Prix,R,STR,22.0,86.742,12.33
0 days 00:00:12.444000,915.7024433798091,-345.0,8313.0,74.85999872,12.27000704,False,6656.9001088,2,0,18,88,2023,Italian Grand Prix,R,STR,22.0,86.742,12.444
0 days 00:00:12.530000,917.4783333333331,-326.66695235865325,8316.403467668348,74.0,17.0,False,6730.0,2,0,18,89,2023,Italian Grand Prix,R,STR,22.0,86.742,12.53
0 days 00:00:12.730000,921.756111111111,-284.85324640624407,8325.182630158673,77.0,23.0,False,6986.0,2,0,18,90,2023,Italian Grand Prix,R,STR,22.0,86.742,12.73
0 days 00:00:12.744000,922.05862919336,-282.0,8326.0,77.0,21.849989485714286,False,6946.599639771429,2,0,18,91,2023,Italian Grand Prix,R,STR,22.0,86.742,12.744
0 days 00:00:12.965000,926.8129874764859,-239.0,8343.0,77.0,3.6964233142857132,False,6324.642677028572,2,0,18,92,2023,Italian Grand Prix,R,STR,22.0,86.742,12.965
0 days 00:00:13.010000,927.7449999999998,-231.0827858735939,8347.477756503054,77.0,0.0,True,6198.0,2,0,18,93,2023,Italian Grand Prix,R,STR,22.0,86.742,13.01
0 days 00:00:13.184000,931.1969149695472,-204.0,8368.0,72.6499968,0.0,True,6168.274978133333,2,0,18,94,2023,Italian Grand Prix,R,STR,22.0,86.742,13.184
0 days 00:00:13.250000,932.4783333333331,-195.52320740366523,8377.031071897458,71.0,0.0,True,6157.0,2,0,18,95,2023,Italian Grand Prix,R,STR,22.0,86.742,13.25
0 days 00:00:13.324000,933.9105379710106,-187.0,8388.0,70.25628035978923,0.0,True,6104.939625185246,2,0,18,96,2023,Italian Grand Prix,R,STR,22.0,86.742,13.324
0 days 00:00:13.449000,936.2924999999998,-174.36093054991125,8408.622141556687,69.0,0.0,False,6017.0,2,0,18,97,2023,Italian Grand Prix,R,STR,22.0,86.742,13.449
0 days 00:00:13.525000,937.694369366905,-168.0,8422.0,68.05,0.0,False,5903.2375,2,0,18,98,2023,Italian Grand Prix,R,STR,22.0,86.742,13.525
0 days 00:00:13.684000,940.5370704216808,-158.0,8451.0,66.0624992,0.0,False,5665.2342792,2,0,18,99,2023,Italian Grand Prix,R,STR,22.0,86.742,13.684
0 days 00:00:13.769000,942.0702777777776,-153.72497232488007,8466.457888389938,65.0,0.0,False,5538.0,2,0,18,100,2023,Italian Grand Prix,R,STR,22.0,86.742,13.769
0 days 00:00:13.929000,945.0036111111109,-147.45610110466865,8495.300164134276,66.0,7.0,False,5678.0,2,0,18,101,2023,Italian Grand Prix,R,STR,22.0,86.742,13.929
0 days 00:00:13.944000,945.2790341127927,-147.0,8498.0,66.0,7.6093776,False,5714.4220304,2,0,18,102,2023,Italian Grand Prix,R,STR,22.0,86.742,13.944
0 days 00:00:14.144000,948.9429504292553,-143.0,8534.0,66.0,15.7343776,False,6200.0470304,2,0,18,103,2023,Italian Grand Prix,R,STR,22.0,86.742,14.144
0 days 00:00:14.249000,950.8702777777776,-142.25024702714967,8552.992842198091,66.0,20.0,False,6455.0,2,0,18,104,2023,Italian Grand Prix,R,STR,22.0,86.742,14.249
0 days 00:00:14.325000,952.2694502443944,-142.0,8567.0,66.475,22.85,False,6289.225,2,0,18,105,2023,Italian Grand Prix,R,STR,22.0,86.742,14.325
0 days 00:00:14.409000,953.8480555555553,-141.81069983774256,8582.892847476809,67.0,26.0,False,6106.0,2,0,18,106,2023,Italian Grand Prix,R,STR,22.0,86.742,14.409
0 days 00:00:14.544000,956.5284714354805,-142.0,8608.0,71.218752,33.5937536,False,6401.31264,2,0,18,107,2023,Italian Grand Prix,R,STR,22.0,86.742,14.544
0 days 00:00:14.569000,957.0480555555554,-142.1585933591401,8612.338412477437,72.0,35.0,False,6456.0,2,0,18,108,2023,Italian Grand Prix,R,STR,22.0,86.742,14.569
0 days 00:00:14.845000,963.253440731423,-149.0,8671.0,80.87142857142857,40.91428571428571,False,7157.828571428571,2,0,18,109,2023,Italian Grand Prix,R,STR,22.0,86.742,14.845
0 days 00:00:14.849000,963.3480555555553,-149.23151283305577,8672.448472973825,81.0,41.0,False,7168.0,2,0,18,110,2023,Italian Grand Prix,R,STR,22.0,86.742,14.849
0 days 00:00:15.004000,967.0987487442698,-160.0,8736.0,85.5208352,44.229168,False,7740.2085696,2,0,18,111,2023,Italian Grand Prix,R,STR,22.0,86.742,15.004
0 days 00:00:15.089000,969.214722222222,-164.22798995926019,8758.657978477071,88.0,46.0,False,8054.0,2,0,18,112,2023,Italian Grand Prix,R,STR,22.0,86.742,15.089
0 days 00:00:15.329000,975.4813888888887,-172.18799131954484,8788.088306360985,94.0,56.0,False,8705.0,2,0,18,113,2023,Italian Grand Prix,R,STR,22.0,86.742,15.329
0 days 00:00:15.344000,975.9018842714239,-173.0,8791.0,94.66666951111111,56.25000106666667,False,8751.625198933334,2,0,18,114,2023,Italian Grand Prix,R,STR,22.0,86.742,15.344
0 days 00:00:15.564000,982.5178226889768,-189.0,8850.0,104.4444472888889,59.916667733333334,False,9435.458532266666,2,0,18,115,2023,Italian Grand Prix,R,STR,22.0,86.742,15.564
0 days 00:00:15.689000,986.4813888888887,-198.24517789762336,8884.935992389503,110.0,62.0,False,9824.0,2,0,18,116,2023,Italian Grand Prix,R,STR,22.0,86.742,15.689
0 days 00:00:15.745000,988.2805773372753,-203.0,8903.0,112.45,62.35,False,9912.2,2,0,18,117,2023,Italian Grand Prix,R,STR,22.0,86.742,15.745
0 days 00:00:15.849000,991.6813888888887,-213.60324579838027,8943.299540748183,117.0,63.0,False,10076.0,2,0,18,118,2023,Italian Grand Prix,R,STR,22.0,86.742,15.849
0 days 00:00:16.123000,1001.1879008295284,-244.0,9059.0,124.82857508571429,68.87143131428572,False,9303.906782171429,2,0,18,119,2023,Italian Grand Prix,R,STR,22.0,86.742,16.123
0 days 00:00:16.129000,1001.403611111111,-244.47935255734865,9060.830666102793,125.0,69.0,False,9287.0,3,0,18,120,2023,Italian Grand Prix,R,STR,22.0,86.742,16.129
0 days 00:00:16.329000,1008.7924999999999,-256.0413417162241,9105.140224935312,133.0,77.0,False,9987.0,3,0,18,121,2023,Italian Grand Prix,R,STR,22.0,86.742,16.329
0 days 00:00:16.403000,1011.6576089754318,-261.0,9124.0,137.1625072,77.9250016,False,10349.1381264,3,0,18,122,2023,Italian Grand Prix,R,STR,22.0,86.742,16.403
0 days 00:00:16.489000,1015.103611111111,-268.34489380610296,9151.786585546914,142.0,79.0,False,10770.0,3,0,18,123,2023,Italian Grand Prix,R,STR,22.0,86.742,16.489
0 days 00:00:16.604000,1019.9455078432532,-281.0,9201.0,147.7500032,87.21429028571428,False,11105.553758171429,3,0,18,124,2023,Italian Grand Prix,R,STR,22.0,86.742,16.604
0 days 00:00:16.769000,1027.2369444444444,-305.26753574472605,9301.304893513285,156.0,99.0,False,11587.0,3,0,18,125,2023,Italian Grand Prix,R,STR,22.0,86.742,16.769
0 days 00:00:16.944000,1035.2057932085825,-330.0,9406.0,162.5625024,99.0,False,10933.666427733333,3,0,18,126,2023,Italian Grand Prix,R,STR,22.0,86.742,16.944
0 days 00:00:17.009000,1038.2369444444444,-336.4597949658619,9433.347879365916,165.0,99.0,False,10691.0,3,0,18,127,2023,Italian Grand Prix,R,STR,22.0,86.742,17.009
0 days 00:00:17.344000,1054.5648987882764,-357.0,9529.0,175.05000192,99.0,False,11287.30011392,3,0,18,128,2023,Italian Grand Prix,R,STR,22.0,86.742,17.344
0 days 00:00:17.409000,1057.9036111111109,-362.4410874270223,9558.59405678986,177.0,99.0,False,11403.0,4,0,18,129,2023,Italian Grand Prix,R,STR,22.0,86.742,17.409
0 days 00:00:17.543000,1064.9797024717507,-375.0,9629.0,184.65715017142858,99.0,False,11063.692533028572,4,0,18,130,2023,Italian Grand Prix,R,STR,22.0,86.742,17.543
0 days 00:00:17.689000,1072.914722222222,-387.8052902643502,9704.141281587985,193.0,99.0,False,10694.0,5,0,18,131,2023,Italian Grand Prix,R,STR,22.0,86.742,17.689
0 days 00:00:17.704000,1073.7387409338176,-389.0,9712.0,193.6562528,99.0,False,10719.1251072,5,0,18,132,2023,Italian Grand Prix,R,STR,22.0,86.742,17.704
0 days 00:00:17.849000,1081.803611111111,-399.1941252986247,9790.419529188603,200.0,99.0,False,10962.0,5,0,18,133,2023,Italian Grand Prix,R,STR,22.0,86.742,17.849
0 days 00:00:17.924000,1086.0690472314282,-404.0,9832.0,202.0833351111111,99.0,False,11002.833368177779,5,0,18,134,2023,Italian Grand Prix,R,STR,22.0,86.742,17.924
0 days 00:00:18.209000,1102.803611111111,-418.6935538968846,9994.241299407724,210.0,99.0,False,11158.0,5,0,18,135,2023,Italian Grand Prix,R,STR,22.0,86.742,18.209
0 days 00:00:18.244000,1104.8985017788198,-419.0,10015.0,210.9843768,99.0,False,11076.9529768,5,0,18,136,2023,Italian Grand Prix,R,STR,22.0,86.742,18.244
