Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:15.138000,975.3152777777784,-187.44426393718302,8847.337346114233,87.0,46.0,False,6195.0,3,0,15,107,2023,Italian Grand Prix,R,HAM,45.0,86.333,15.138
0 days 00:00:15.298000,979.3152777777784,-194.16218403162168,8871.361826642233,90.0,55.0,False,7175.0,3,0,15,108,2023,Italian Grand Prix,R,HAM,45.0,86.333,15.298
0 days 00:00:15.348000,980.6343478499064,-197.0,8882.0,91.96428068571429,56.2499968,False,7340.713861485714,3,0,15,109,2023,Italian Grand Prix,R,HAM,45.0,86.333,15.348
0 days 00:00:15.507000,985.0840965249515,-208.0,8924.0,98.21071177142858,60.2249984,False,7867.685502171428,3,0,15,110,2023,Italian Grand Prix,R,HAM,45.0,86.333,15.507
0 days 00:00:15.578000,987.1708333333339,-213.19484507771904,8943.4750015906,101.0,62.0,False,8103.0,3,0,15,111,2023,Italian Grand Prix,R,HAM,45.0,86.333,15.578
0 days 00:00:15.787000,993.639070920492,-229.0,9002.0,108.8374976,67.2249984,False,8812.03228288,3,0,15,112,2023,Italian Grand Prix,R,HAM,45.0,86.333,15.787
0 days 00:00:15.947000,998.9795081866756,-242.0,9051.0,114.8374976,71.2249984,False,9354.832282880001,3,0,15,113,2023,Italian Grand Prix,R,HAM,45.0,86.333,15.947
0 days 00:00:15.978000,1000.0597222222228,-244.6603545370147,9060.747418132964,116.0,72.0,False,9460.0,3,0,15,114,2023,Italian Grand Prix,R,HAM,45.0,86.333,15.978
0 days 00:00:16.247000,1010.0483144481626,-268.0,9149.0,127.7687472,77.60416533333333,False,10076.458186666667,3,0,15,115,2023,Italian Grand Prix,R,HAM,45.0,86.333,16.247
0 days 00:00:16.287000,1011.6059189677534,-271.0,9163.0,129.5187472,78.43749866666667,False,10168.124853333333,3,0,15,116,2023,Italian Grand Prix,R,HAM,45.0,86.333,16.287
0 days 00:00:16.458000,1018.3263888888895,-286.65254432658895,9225.230185957473,137.0,82.0,False,10560.0,3,0,15,117,2023,Italian Grand Prix,R,HAM,45.0,86.333,16.458
0 days 00:00:16.567000,1022.6629448376917,-297.0,9265.0,141.35999744,87.4499968,False,10931.68978176,3,0,15,118,2023,Italian Grand Prix,R,HAM,45.0,86.333,16.567
0 days 00:00:16.658000,1026.3819444444453,-304.9229583498402,9297.564768861275,145.0,92.0,False,11242.0,3,0,15,119,2023,Italian Grand Prix,R,HAM,45.0,86.333,16.658
0 days 00:00:16.727000,1029.2962996093434,-312.0,9328.0,149.312496,95.4499968,False,11470.1310384,3,0,15,120,2023,Italian Grand Prix,R,HAM,45.0,86.333,16.727
0 days 00:00:16.818000,1033.2708333333342,-324.31813450349074,9382.130769325904,155.0,100.0,False,11771.0,3,0,15,121,2023,Italian Grand Prix,R,HAM,45.0,86.333,16.818
0 days 00:00:16.987000,1041.07164204721,-349.0,9493.0,161.91363374545455,100.0,False,11526.718274327273,3,0,15,122,2023,Italian Grand Prix,R,HAM,45.0,86.333,16.987
0 days 00:00:17.258000,1054.4152777777786,-365.8439850141379,9577.023345336253,173.0,100.0,False,11135.0,4,0,15,123,2023,Italian Grand Prix,R,HAM,45.0,86.333,17.258
0 days 00:00:17.347000,1058.9073987839051,-371.0,9606.0,176.32710107456222,100.0,False,11316.04975014076,4,0,15,124,2023,Italian Grand Prix,R,HAM,45.0,86.333,17.347
0 days 00:00:17.567000,1070.2769179749678,-389.0,9716.0,184.55140177971873,100.0,False,11763.588780179694,4,0,15,125,2023,Italian Grand Prix,R,HAM,45.0,86.333,17.567
0 days 00:00:17.579000,1070.911111111112,-390.05879270456296,9723.93378991647,185.0,100.0,False,11788.0,4,0,15,126,2023,Italian Grand Prix,R,HAM,45.0,86.333,17.579
0 days 00:00:17.887000,1087.6912761540975,-415.0,9964.0,195.26666666666668,100.0,False,11159.166666666666,4,0,15,127,2023,Italian Grand Prix,R,HAM,45.0,86.333,17.887
0 days 00:00:17.939000,1090.611111111112,-417.60529674655965,9996.676558765099,197.0,100.0,False,11053.0,4,0,15,128,2023,Italian Grand Prix,R,HAM,45.0,86.333,17.939
0 days 00:00:18.179000,1104.411111111112,-422.8690506928913,10104.815869368636,207.0,100.0,False,11565.0,4,0,15,129,2023,Italian Grand Prix,R,HAM,45.0,86.333,18.179
0 days 00:00:18.288000,1110.8811247261349,-424.0,10150.0,210.406248,100.0,False,11288.4126624,4,0,15,130,2023,Italian Grand Prix,R,HAM,45.0,86.333,18.288
0 days 00:00:18.499000,1123.700000000001,-425.71588710197574,10246.261503206839,217.0,100.0,False,10753.0,5,0,15,131,2023,Italian Grand Prix,R,HAM,45.0,86.333,18.499
0 days 00:00:18.568000,1127.942123773601,-426.0,10283.0,219.06999808,100.0,False,10718.15503232,5,0,15,132,2023,Italian Grand Prix,R,HAM,45.0,86.333,18.568
0 days 00:00:18.699000,1136.08888888889,-426.0564665228285,10361.961736357618,223.0,100.0,False,10652.0,6,0,15,133,2023,Italian Grand Prix,R,HAM,45.0,86.333,18.699
0 days 00:00:18.927000,1150.703282383596,-425.0,10509.0,230.6,100.0,False,11044.35,6,0,15,134,2023,Italian Grand Prix,R,HAM,45.0,86.333,18.927
0 days 00:00:18.939000,1151.48888888889,-424.92159314019614,10516.111609794978,231.0,100.0,False,11065.0,6,0,15,135,2023,Italian Grand Prix,R,HAM,45.0,86.333,18.939
0 days 00:00:19.128000,1164.084400032961,-422.0,10639.0,236.19749824,100.0,False,11281.40492672,6,0,15,136,2023,Italian Grand Prix,R,HAM,45.0,86.333,19.128
0 days 00:00:19.327000,1177.566511050346,-411.0,10852.0,241.67,100.0,False,11509.26,6,0,15,137,2023,Italian Grand Prix,R,HAM,45.0,86.333,19.327
0 days 00:00:19.339000,1178.3777777777786,-410.40304808271355,10862.428455488569,242.0,100.0,False,11523.0,6,0,15,138,2023,Italian Grand Prix,R,HAM,45.0,86.333,19.339
0 days 00:00:19.499000,1189.222222222223,-404.6308781273967,10952.26475345058,244.0,100.0,False,11344.0,6,0,15,139,2023,Italian Grand Prix,R,HAM,45.0,86.333,19.499
0 days 00:00:19.708000,1203.7827959402862,-397.0,11031.0,250.09583146666665,100.0,False,10611.629390933333,6,0,15,140,2023,Italian Grand Prix,R,HAM,45.0,86.333,19.708
0 days 00:00:19.739000,1205.9555555555567,-395.1929043628432,11049.591657097497,251.0,100.0,False,10503.0,6,0,15,141,2023,Italian Grand Prix,R,HAM,45.0,86.333,19.739
0 days 00:00:19.899000,1217.2000000000012,-383.6263854462423,11165.183059251658,253.0,100.0,False,10649.0,7,0,15,142,2023,Italian Grand Prix,R,HAM,45.0,86.333,19.899
0 days 00:00:19.907000,1217.7677785345415,-383.0,11171.0,253.2,100.0,False,10655.057142857142,7,0,15,143,2023,Italian Grand Prix,R,HAM,45.0,86.333,19.907
0 days 00:00:20.107000,1232.1745393620704,-366.0,11312.0,258.2,100.0,False,10806.485714285714,7,0,15,144,2023,Italian Grand Prix,R,HAM,45.0,86.333,20.107
0 days 00:00:20.179000,1237.4222222222231,-358.8577605536432,11363.512376099927,260.0,100.0,False,10861.0,7,0,15,145,2023,Italian Grand Prix,R,HAM,45.0,86.333,20.179
0 days 00:00:20.338000,1249.0822222222232,-340.725394759635,11479.0773483153,264.0,100.0,False,11010.0,7,0,15,146,2023,Italian Grand Prix,R,HAM,45.0,86.333,20.338
0 days 00:00:20.367000,1251.218079911771,-337.0,11500.0,264.3624992,100.0,False,11008.7312528,7,0,15,147,2023,Italian Grand Prix,R,HAM,45.0,86.333,20.367
0 days 00:00:20.498000,1260.9044444444455,-318.56637731799464,11593.824130725718,266.0,100.0,False,11003.0,7,0,15,148,2023,Italian Grand Prix,R,HAM,45.0,86.333,20.498
0 days 00:00:20.548000,1264.6218298468086,-311.0,11630.0,266.74999808,100.0,False,11076.7498112,7,0,15,149,2023,Italian Grand Prix,R,HAM,45.0,86.333,20.548
0 days 00:00:20.698000,1275.8488888888899,-286.59090155078104,11740.395411679345,269.0,100.0,False,11298.0,7,0,15,150,2023,Italian Grand Prix,R,HAM,45.0,86.333,20.698
0 days 00:00:20.707000,1276.5264921437322,-285.0,11747.0,269.140624,100.0,False,11301.1499776,7,0,15,151,2023,Italian Grand Prix,R,HAM,45.0,86.333,20.707
0 days 00:00:20.947000,1294.7595946436713,-237.0,11921.0,272.890624,100.0,False,11385.1499776,7,0,15,152,2023,Italian Grand Prix,R,HAM,45.0,86.333,20.947
0 days 00:00:21.018000,1300.2044444444455,-221.2368360449923,11972.363829257007,274.0,100.0,False,11410.0,7,0,15,153,2023,Italian Grand Prix,R,HAM,45.0,86.333,21.018
0 days 00:00:21.168000,1311.7762307363814,-185.0,12081.0,276.343748,100.0,False,11500.4686728,7,0,15,154,2023,Italian Grand Prix,R,HAM,45.0,86.333,21.168
0 days 00:00:21.288000,1321.1011543399052,-152.0,12168.0,278.218748,100.0,False,11572.8436728,7,0,15,155,2023,Italian Grand Prix,R,HAM,45.0,86.333,21.288
0 days 00:00:21.338000,1325.0044444444454,-137.48264418095513,12204.375398203689,279.0,100.0,False,11603.0,7,0,15,156,2023,Italian Grand Prix,R,HAM,45.0,86.333,21.338
0 days 00:00:21.468000,1335.2022314376604,-99.0,12297.0,280.85714102857145,100.0,False,11089.964790857142,7,0,15,157,2023,Italian Grand Prix,R,HAM,45.0,86.333,21.468
0 days 00:00:21.618000,1347.0155555555564,-56.95716893323544,12392.890062980701,283.0,100.0,False,10498.0,7,0,15,158,2023,Italian Grand Prix,R,HAM,45.0,86.333,21.618
0 days 00:00:21.767000,1358.7658269085753,3.0,12509.0,283.9312496,100.0,False,10557.5999744,7,0,15,159,2023,Italian Grand Prix,R,HAM,45.0,86.333,21.767
0 days 00:00:21.778000,1359.6377777777786,8.968511412564794,12519.69427815441,284.0,100.0,False,10562.0,8,0,15,160,2023,Italian Grand Prix,R,HAM,45.0,86.333,21.778
0 days 00:00:22.008000,1378.0547347542213,157.0,12770.0,287.19444266666665,100.0,False,10649.527729066667,8,0,15,161,2023,Italian Grand Prix,R,HAM,45.0,86.333,22.008
0 days 00:00:22.138000,1388.537777777779,211.85375923984606,12857.266657113401,289.0,100.0,False,10699.0,8,0,15,162,2023,Italian Grand Prix,R,HAM,45.0,86.333,22.138
0 days 00:00:22.338000,1404.7044444444455,257.32029860604064,12917.475956922719,291.0,100.0,False,10767.0,8,0,15,163,2023,Italian Grand Prix,R,HAM,45.0,86.333,22.338
0 days 00:00:22.447000,1413.5737330571496,297.0,12967.0,292.1678564571429,100.0,False,10797.753553371429,8,0,15,164,2023,Italian Grand Prix,R,HAM,45.0,86.333,22.447
0 days 00:00:22.607000,1426.6682755264198,379.0,13068.0,293.8821421714286,100.0,False,10842.896410514286,8,0,15,165,2023,Italian Grand Prix,R,HAM,45.0,86.333,22.607
0 days 00:00:22.618000,1427.571111111112,385.0065764564215,13075.052286791866,294.0,100.0,False,10846.0,8,0,15,166,2023,Italian Grand Prix,R,HAM,45.0,86.333,22.618
0 days 00:00:22.827000,1444.7869009611027,500.0,13201.0,295.2440472380952,100.0,False,10911.18807527619,8,0,15,167,2023,Italian Grand Prix,R,HAM,45.0,86.333,22.827
0 days 00:00:23.458000,1497.3377777777787,891.8227188879696,13539.932651365412,299.0,100.0,False,11108.0,8,0,15,168,2023,Italian Grand Prix,R,HAM,45.0,86.333,23.458
0 days 00:00:23.468000,1498.174674417743,902.0,13547.0,299.0937488,100.0,False,11108.9999872,8,0,15,169,2023,Italian Grand Prix,R,HAM,45.0,86.333,23.468
0 days 00:00:23.728000,1519.977055504538,1182.0,13732.0,301.5312488,100.0,False,11134.9999872,8,0,15,170,2023,Italian Grand Prix,R,HAM,45.0,86.333,23.728
0 days 00:00:23.778000,1524.1822222222231,1216.4339857536684,13753.643174006951,302.0,100.0,False,11140.0,8,0,15,171,2023,Italian Grand Prix,R,HAM,45.0,86.333,23.778
0 days 00:00:24.047000,1546.8799049253296,1314.0,13807.0,303.3416457802128,100.0,False,11216.473809472129,8,0,15,172,2023,Italian Grand Prix,R,HAM,45.0,86.333,24.047
0 days 00:00:24.179000,1558.0444444444454,1391.5498787983236,13848.586150618952,304.0,100.0,False,11254.0,8,0,15,173,2023,Italian Grand Prix,R,HAM,45.0,86.333,24.179
0 days 00:00:24.308000,1568.9652168074972,1510.0,13906.0,304.64499968,100.0,False,11272.70499072,8,0,15,174,2023,Italian Grand Prix,R,HAM,45.0,86.333,24.308
0 days 00:00:24.379000,1574.98888888889,1598.8726953685564,13944.876775360779,305.0,100.0,False,11283.0,8,0,15,175,2023,Italian Grand Prix,R,HAM,45.0,86.333,24.379
0 days 00:00:24.527000,1587.5882013335686,1792.0,14025.0,305.925,100.0,False,11307.05,8,0,15,176,2023,Italian Grand Prix,R,HAM,45.0,86.333,24.527
0 days 00:00:24.699000,1602.277777777779,1902.8921151866025,14068.391657129523,307.0,100.0,False,11335.0,8,0,15,177,2023,Italian Grand Prix,R,HAM,45.0,86.333,24.699
0 days 00:00:24.859000,1615.9666666666678,1956.37686949219,14083.01433167392,308.0,100.0,False,11410.0,8,0,15,178,2023,Italian Grand Prix,R,HAM,45.0,86.333,24.859
0 days 00:00:24.927000,1621.8036655431958,2003.0,14096.0,308.48571428571427,100.0,False,11419.228571428572,8,0,15,179,2023,Italian Grand Prix,R,HAM,45.0,86.333,24.927
0 days 00:00:25.108000,1637.3997429493998,2185.0,14146.0,309.77857097142856,100.0,False,11443.792848457142,8,0,15,180,2023,Italian Grand Prix,R,HAM,45.0,86.333,25.108
0 days 00:00:25.139000,1640.0777777777787,2217.218431151191,14154.08704374572,310.0,100.0,False,11448.0,8,0,15,181,2023,Italian Grand Prix,R,HAM,45.0,86.333,25.139
0 days 00:00:25.379000,1660.8777777777789,2459.2529049546206,14205.323872812865,312.0,100.0,False,11507.0,8,0,15,182,2023,Italian Grand Prix,R,HAM,45.0,86.333,25.379
0 days 00:00:25.408000,1663.3999594186405,2490.0,14211.0,312.24166613333335,100.0,False,11512.437488,8,0,15,183,2023,Italian Grand Prix,R,HAM,45.0,86.333,25.408
0 days 00:00:25.619000,1681.811111111112,2727.3913442879693,14250.86358060509,314.0,100.0,False,11552.0,8,0,15,184,2023,Italian Grand Prix,R,HAM,45.0,86.333,25.619
0 days 00:00:25.747000,1693.0321684240994,2852.0,14270.0,314.64,100.0,False,11570.56,8,0,15,185,2023,Italian Grand Prix,R,HAM,45.0,86.333,25.747
0 days 00:00:26.019000,1716.9222222222231,3015.4985590128194,14291.676385212111,316.0,100.0,False,11610.0,8,0,15,186,2023,Italian Grand Prix,R,HAM,45.0,86.333,26.019
0 days 00:00:26.179000,1730.9222222222231,3109.081514651825,14302.505975056629,315.0,100.0,False,11613.0,8,0,15,187,2023,Italian Grand Prix,R,HAM,45.0,86.333,26.179
0 days 00:00:26.208000,1733.4583481474515,3130.0,14305.0,315.0,100.0,False,11610.24500608,8,0,15,188,2023,Italian Grand Prix,R,HAM,45.0,86.333,26.208
0 days 00:00:26.327000,1743.866793162918,3235.0,14317.0,315.0,100.0,False,11598.94,8,0,15,189,2023,Italian Grand Prix,R,HAM,45.0,86.333,26.327
0 days 00:00:26.379000,1748.4222222222234,3300.6792081056974,14323.227993816836,315.0,100.0,False,11594.0,8,0,15,190,2023,Italian Grand Prix,R,HAM,45.0,86.333,26.379
0 days 00:00:26.539000,1762.4666666666678,3539.150615612615,14343.11256172522,316.0,100.0,False,11601.0,8,0,15,191,2023,Italian Grand Prix,R,HAM,45.0,86.333,26.539
0 days 00:00:26.548000,1763.2566076843875,3550.0,14344.0,316.0,100.0,False,11600.925000533334,8,0,15,192,2023,Italian Grand Prix,R,HAM,45.0,86.333,26.548
0 days 00:00:26.779000,1783.5333333333344,3702.618975341806,14356.35771872684,316.0,100.0,False,11599.0,8,0,15,193,2023,Italian Grand Prix,R,HAM,45.0,86.333,26.779
0 days 00:00:26.938000,1797.5341666666677,3775.3634951322624,14362.351423520595,317.0,100.0,False,11646.0,8,0,15,194,2023,Italian Grand Prix,R,HAM,45.0,86.333,26.938
0 days 00:00:26.967000,1800.0828622168092,3795.0,14364.0,316.85500032,100.0,False,11642.66500736,8,0,15,195,2023,Italian Grand Prix,R,HAM,45.0,86.333,26.967
0 days 00:00:27.138000,1815.0897222222236,3943.7185997034294,14376.683057915656,316.0,100.0,False,11623.0,8,0,15,196,2023,Italian Grand Prix,R,HAM,45.0,86.333,27.138
0 days 00:00:27.167000,1817.6402742540374,3970.0,14379.0,316.14499968,100.0,False,11622.56500096,8,0,15,197,2023,Italian Grand Prix,R,HAM,45.0,86.333,27.167
0 days 00:00:27.308000,1830.0614723741953,4093.0,14390.0,316.84999936,100.0,False,11620.45000192,8,0,15,198,2023,Italian Grand Prix,R,HAM,45.0,86.333,27.308
0 days 00:00:27.338000,1832.7008333333347,4118.507721916854,14392.147005794834,317.0,100.0,False,11620.0,8,0,15,199,2023,Italian Grand Prix,R,HAM,45.0,86.333,27.338
0 days 00:00:27.498000,1846.7452777777792,4252.458625998718,14402.449043846518,316.0,100.0,False,11583.0,8,0,15,200,2023,Italian Grand Prix,R,HAM,45.0,86.333,27.498
0 days 00:00:27.507000,1847.5343055365536,4260.0,14403.0,315.97500017777776,100.0,False,11582.475003733334,8,0,15,201,2023,Italian Grand Prix,R,HAM,45.0,86.333,27.507
0 days 00:00:27.828000,1875.6256119007082,4533.0,14422.0,315.0833336888889,100.0,False,11563.750007466666,8,0,15,202,2023,Italian Grand Prix,R,HAM,45.0,86.333,27.828
0 days 00:00:27.858000,1878.2452777777792,4559.140517678696,14423.858634010636,315.0,100.0,False,11562.0,8,0,15,203,2023,Italian Grand Prix,R,HAM,45.0,86.333,27.858
0 days 00:00:28.007000,1891.240980985912,4690.0,14433.0,314.5861112888889,96.2750016,False,11554.5500032,8,0,15,204,2023,Italian Grand Prix,R,HAM,45.0,86.333,28.007
0 days 00:00:28.188000,1907.0243947419174,4847.0,14442.0,314.0833336888889,91.7500032,False,11545.5000064,8,0,15,205,2023,Italian Grand Prix,R,HAM,45.0,86.333,28.188
0 days 00:00:28.218000,1909.645277777779,4872.520129186069,14443.37140820396,314.0,91.0,False,11544.0,8,0,15,206,2023,Italian Grand Prix,R,HAM,45.0,86.333,28.218
0 days 00:00:28.378000,1923.6008333333345,5011.494876045756,14450.534899410006,314.0,91.0,False,11404.0,8,0,15,207,2023,Italian Grand Prix,R,HAM,45.0,86.333,28.378
0 days 00:00:28.388000,1924.4649161649395,5021.0,14451.0,313.7083370666667,87.20838186666667,False,11404.458327466667,8,0,15,208,2023,Italian Grand Prix,R,HAM,45.0,86.333,28.388
0 days 00:00:28.618000,1944.067500000001,5264.087618355269,14462.155557270622,307.0,0.0,False,11415.0,8,0,15,209,2023,Italian Grand Prix,R,HAM,45.0,86.333,28.618
0 days 00:00:28.687000,1949.917052070112,5330.0,14465.0,305.7062512,0.0,False,11277.8626272,8,0,15,210,2023,Italian Grand Prix,R,HAM,45.0,86.333,28.687
0 days 00:00:28.778000,1957.5786111111122,5405.331685047794,14468.119929985653,304.0,0.0,True,11097.0,8,0,15,211,2023,Italian Grand Prix,R,HAM,45.0,86.333,28.778
0 days 00:00:29.058000,1980.1341666666679,5587.51109376742,14475.149159519484,290.0,0.0,True,10524.0,8,0,15,212,2023,Italian Grand Prix,R,HAM,45.0,86.333,29.058
0 days 00:00:29.087000,1982.3236286452059,5608.0,14476.0,286.6857216,0.0,True,10389.4610112,8,0,15,213,2023,Italian Grand Prix,R,HAM,45.0,86.333,29.087
0 days 00:00:29.307000,1998.0528259752855,5774.0,14483.0,261.54286445714285,0.0,True,9368.818154057142,8,0,15,214,2023,Italian Grand Prix,R,HAM,45.0,86.333,29.307
0 days 00:00:29.338000,2000.2008333333347,5796.061141182925,14483.8106236536,258.0,0.0,True,9225.0,8,0,15,215,2023,Italian Grand Prix,R,HAM,45.0,86.333,29.338
0 days 00:00:29.387000,2003.5729878002867,5830.0,14485.0,253.7125056,0.0,True,9025.6315104,8,0,15,216,2023,Italian Grand Prix,R,HAM,45.0,86.333,29.387
0 days 00:00:29.498000,2011.0452777777791,5904.571451603847,14487.578113765347,244.0,0.0,True,8574.0,8,0,15,217,2023,Italian Grand Prix,R,HAM,45.0,86.333,29.498
0 days 00:00:29.607000,2018.0175203609167,5975.0,14490.0,233.1000064,0.0,True,8213.21021184,8,0,15,218,2023,Italian Grand Prix,R,HAM,45.0,86.333,29.607
0 days 00:00:29.698000,2023.4897222222235,6031.878583327262,14491.968384163632,224.0,0.0,True,7912.0,8,0,15,219,2023,Italian Grand Prix,R,HAM,45.0,86.333,29.698
0 days 00:00:29.847000,2031.6567355139362,6121.0,14495.0,209.72083946666666,0.0,True,7986.189551466667,8,0,15,220,2023,Italian Grand Prix,R,HAM,45.0,86.333,29.847
0 days 00:00:30.107000,2044.0192281116765,6263.0,14500.0,184.8041728,0.0,True,8115.6478848,8,0,15,221,2023,Italian Grand Prix,R,HAM,45.0,86.333,30.107
0 days 00:00:30.178000,2047.2230555555568,6298.276208426827,14501.882026259877,178.0,0.0,True,8151.0,7,0,15,222,2023,Italian Grand Prix,R,HAM,45.0,86.333,30.178
0 days 00:00:30.387000,2056.3066614063687,6392.0,14508.0,161.67188,0.0,True,8274.4405872,7,0,15,223,2023,Italian Grand Prix,R,HAM,45.0,86.333,30.387
0 days 00:00:30.427000,2057.9639655822803,6408.0,14509.0,158.54688,0.0,True,8298.0655872,7,0,15,224,2023,Italian Grand Prix,R,HAM,45.0,86.333,30.427
0 days 00:00:30.498000,2060.823055555557,6436.20006738855,14511.729790954865,153.0,0.0,True,8340.0,7,0,15,225,2023,Italian Grand Prix,R,HAM,45.0,86.333,30.498
0 days 00:00:30.627000,2065.747505038569,6486.0,14519.0,142.82987786353604,0.0,True,8227.058117326636,7,0,15,226,2023,Italian Grand Prix,R,HAM,45.0,86.333,30.627
0 days 00:00:30.739000,2069.7936111111126,6525.777132653516,14525.840452782828,134.0,0.0,True,8129.0,5,0,15,227,2023,Italian Grand Prix,R,HAM,45.0,86.333,30.739
0 days 00:00:30.828000,2072.887927320001,6556.0,14532.0,130.7636386909091,0.0,True,7901.038800290909,5,0,15,228,2023,Italian Grand Prix,R,HAM,45.0,86.333,30.828
0 days 00:00:31.088000,2081.3721165729917,6641.0,14555.0,121.30909323636364,0.0,True,7235.0842548363635,5,0,15,229,2023,Italian Grand Prix,R,HAM,45.0,86.333,31.088
0 days 00:00:31.179000,2084.2158333333346,6669.243137552747,14564.261147974543,118.0,0.0,True,7002.0,4,0,15,230,2023,Italian Grand Prix,R,HAM,45.0,86.333,31.179
0 days 00:00:31.388000,2090.556303663821,6730.0,14588.0,110.1625024,0.0,True,6747.716744533333,4,0,15,231,2023,Italian Grand Prix,R,HAM,45.0,86.333,31.388
0 days 00:00:31.419000,2091.4825000000014,6738.344640666031,14591.891525803298,109.0,0.0,True,6710.0,4,0,15,232,2023,Italian Grand Prix,R,HAM,45.0,86.333,31.419
0 days 00:00:31.547000,2095.2690861000833,6771.0,14609.0,106.6,0.0,True,6406.8,4,0,15,233,2023,Italian Grand Prix,R,HAM,45.0,86.333,31.547
0 days 00:00:31.579000,2096.1936111111127,6778.750505568405,14613.539380221933,106.0,0.0,True,6331.0,4,0,15,234,2023,Italian Grand Prix,R,HAM,45.0,86.333,31.579
0 days 00:00:31.847000,2103.496361835081,6837.0,14656.0,100.51818181818182,2.4363636363636365,True,6137.918181818181,4,0,15,235,2023,Italian Grand Prix,R,HAM,45.0,86.333,31.847
0 days 00:00:32.019000,2108.049166666668,6867.4989805976975,14688.171911720134,97.0,4.0,False,6014.0,4,0,15,236,2023,Italian Grand Prix,R,HAM,45.0,86.333,32.019
0 days 00:00:32.067000,2109.329632173873,6875.0,14698.0,96.7,5.8,False,6062.9,4,0,15,237,2023,Italian Grand Prix,R,HAM,45.0,86.333,32.067
0 days 00:00:32.179000,2112.315833333335,6890.776564864267,14722.513726892681,96.0,10.0,False,6177.0,4,0,15,238,2023,Italian Grand Prix,R,HAM,45.0,86.333,32.179
0 days 00:00:32.228000,2113.6083351048846,6897.0,14734.0,95.6937504,13.6749952,False,6169.34376,4,0,15,239,2023,Italian Grand Prix,R,HAM,45.0,86.333,32.228
0 days 00:00:32.339000,2116.538055555557,6909.751297126051,14761.72534033061,95.0,22.0,False,6152.0,4,0,15,240,2023,Italian Grand Prix,R,HAM,45.0,86.333,32.339
0 days 00:00:32.387000,2117.830945143861,6915.0,14774.0,95.85714285714286,24.571428571428573,False,6213.2,4,0,15,241,2023,Italian Grand Prix,R,HAM,45.0,86.333,32.387
0 days 00:00:32.619000,2124.315833333335,6943.595075653709,14835.623050647915,100.0,37.0,False,6509.0,4,0,15,242,2023,Italian Grand Prix,R,HAM,45.0,86.333,32.619
0 days 00:00:32.627000,2124.5461445026885,6945.0,14838.0,100.2,37.3,False,6517.133333333333,4,0,15,243,2023,Italian Grand Prix,R,HAM,45.0,86.333,32.627
0 days 00:00:32.859000,2131.3825000000015,6996.528977236955,14910.264684774927,106.0,46.0,False,6753.0,4,0,15,244,2023,Italian Grand Prix,R,HAM,45.0,86.333,32.859
0 days 00:00:32.887000,2132.218829486731,7002.0,14917.0,106.23333333333333,45.06666666666667,False,6718.622222222222,4,0,15,245,2023,Italian Grand Prix,R,HAM,45.0,86.333,32.887
0 days 00:00:33.167000,2140.683559854856,7045.0,14958.0,108.56666666666666,35.733333333333334,False,6374.844444444445,4,0,15,246,2023,Italian Grand Prix,R,HAM,45.0,86.333,33.167
0 days 00:00:33.219000,2142.2825000000016,7055.882937681052,14966.40623862086,109.0,34.0,False,6311.0,4,0,15,247,2023,Italian Grand Prix,R,HAM,45.0,86.333,33.219
0 days 00:00:33.419000,2148.504722222224,7107.843752241533,15003.606594408475,112.0,37.0,False,6221.0,5,0,15,248,2023,Italian Grand Prix,R,HAM,45.0,86.333,33.419
0 days 00:00:33.427000,2148.754632413411,7110.0,15005.0,112.08,37.52,False,6222.52,5,0,15,249,2023,Italian Grand Prix,R,HAM,45.0,86.333,33.427
0 days 00:00:33.619000,2154.8380555555573,7162.138789956192,15034.860944559658,114.0,50.0,False,6259.0,5,0,15,250,2023,Italian Grand Prix,R,HAM,45.0,86.333,33.619
0 days 00:00:33.707000,2157.7895870597486,7187.0,15047.0,116.39390625330795,53.44722500476344,False,6465.546231535409,5,0,15,251,2023,Italian Grand Prix,R,HAM,45.0,86.333,33.707
0 days 00:00:34.508000,2189.0775071091475,7454.0,15130.0,138.18389211341776,84.82480464332156,False,8345.586211545682,5,0,15,252,2023,Italian Grand Prix,R,HAM,45.0,86.333,34.508
0 days 00:00:34.538000,2190.321666666668,7465.38455810939,15132.41373827364,139.0,86.0,False,8416.0,5,0,15,253,2023,Italian Grand Prix,R,HAM,45.0,86.333,34.538
0 days 00:00:34.688000,2196.5863976508504,7524.0,15144.0,145.96427977142858,85.46428617142857,False,8572.964151771428,5,0,15,254,2023,Italian Grand Prix,R,HAM,45.0,86.333,34.688
0 days 00:00:34.818000,2202.14388888889,7577.607739420508,15153.779598615998,152.0,85.0,False,8709.0,5,0,15,255,2023,Italian Grand Prix,R,HAM,45.0,86.333,34.818
0 days 00:00:34.888000,2205.2089324192775,7607.0,15159.0,154.13888497777776,87.91666133333334,False,8818.472022044445,5,0,15,256,2023,Italian Grand Prix,R,HAM,45.0,86.333,34.888
0 days 00:00:35.048000,2212.405157378816,7675.0,15171.0,159.02777386666668,94.583328,False,9068.694244266666,5,0,15,257,2023,Italian Grand Prix,R,HAM,45.0,86.333,35.048
